customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1451345.3286872397,lost,10/30/24,539.0607014447651,-23412.18746547037,12648.388523161902,MEXICO,Aerospace,1.3204344768960625,53.56055746263536,-24.422095892382256,0.02308442726800966,-31.785035999057424,5.519659518719054,-29.32241746316259,2.6589159869898333,2.41839834717173,-82.13670192694235,8.07161968684991,424.9631607286508,14.4547009799472,7714.297095402189,96.60931228312921,197.11718040668092,41.333990393280835,-2400.252804948449,-7.627046622434126,-106.76756051183276,11.558443408443935,96.37625606168272,12.255538936256675,27.12160028212744,16.323597786235563,194.02526583046372,-4.4819544894292696,15078.448357553683,119.47491077327481,14021.27319980126,-118.69060020618723
1442253.5286430742,lost,1/30/24,32941.853837105904,72792.85594939302,15572.079464390165,DENMARK,Hospitals and Healthcare,11.125902592474587,-29.83371362850492,-13.780501835728035,0.024113697522380368,-17.7732883909028,-5.650781020201183,0.7092356624517632,-1.6350484020655045,-0.7365251252760726,140.28510317937975,-3.358282057315683,371.629072625054,21.7290005005302,-5213.977369115902,89.94874939127676,-18.178870976419354,39.888957627676604,1706.7149759130718,18.057881758115766,-64.82958955879832,-2.712793392521825,236.21468978973198,-12.65253693084908,-81.23006479195598,13.001753508323203,115.29876372259041,15.229365475159245,-6175.932127048109,123.43338491068153,8275.237772568296,8.528312670906502
2055310.160807466,won,10/7/24,23402.08901313686,140038.16258005297,-25408.981135670354,SWITZERLAND,Other,-1.316405999316148,87.4287131592494,1.025278806948156,0.0001012535201601943,-107.27983381857423,-6.733746851000223,-5.037677203416816,2.6118078558252833,0.8894575381989182,447.1691346413191,3.421678883897182,33.52867874533361,-9.169452589758915,6189.469811268017,50.77158883913462,81.508146879256,-18.241699247059604,-191.77376764913583,-9.588853263923768,-24.93222210937962,1.657093954030213,93.37895209610305,22.376214330175394,-20.433362800429386,-6.771935700348613,-21.895967511025937,-16.564482265113792,7118.008814450392,98.31375017334663,14790.809312648658,177.30199648439003
1811108.704842983,lost,11/21/23,-31676.277244659144,63559.101823581244,6935.641490787484,SWEDEN,Communications,-6.20218254589225,-55.895767449814336,24.467787270590527,0.0032391273092384604,-105.66353133143566,11.447294460239519,79.78227846561889,0.6312511091353726,0.408166956578441,-129.78858000446255,4.059973595940197,-141.87802012516275,31.160676942471675,14184.397086615763,-17.836944895774366,-193.78476778868884,0.5577591589367198,3043.6412232808284,-7.216001486799379,56.1954330371985,-9.087335976375751,-180.73076505126016,3.2249824172563732,269.8308026449864,-17.589176256533353,156.7135859656465,14.421623655718324,2499.878516004581,118.47750677946155,9513.808554246398,118.39984872717079
1737681.6999606285,lost,9/11/24,10163.227364150198,17079.159467089114,5449.422248906255,ICELAND,,9.254215981677813,-58.02529039504625,22.67845399484689,-0.08705883088947686,27.211619526733557,1.5619037844264207,-157.66801352228492,0.022426152108464395,2.6345217839548463,161.53676545498635,19.997754614924506,41.12336598515918,34.77483501450395,18786.9123179817,-36.294498587724924,-161.85718450913134,-19.1063011979807,96.35824518027897,-16.332720237662063,-86.18516587639576,0.2073742371420445,-25.629512751362306,5.438293925281513,213.78995915849265,-20.675938764328784,212.86876389715192,9.146366005033974,8762.911662836117,138.5935966006581,-9017.232028133274,77.87786625591679
805268.3414081112,won,5/21/24,6106.574029547961,-18312.08475383496,14058.947263223998,ROMANIA,Chemicals,11.806778076552044,-61.50013987545003,6.695439273891266,-0.03185822562114652,167.3372089472338,-24.658686169459767,-53.10314415619989,0.967589620119887,0.49970399583483627,-92.6826672803034,15.229881167727655,-73.83809876661122,-28.66946356148834,3855.335523755109,116.65803164692991,-131.95030394829686,-1.5827803780328533,-131.39036892240392,21.84806769611591,14.449802517508495,4.257509763418093,-78.62064020203456,6.094186802938484,73.12311996255177,-8.624990645960429,326.12218383982844,17.413023460096532,-8892.646346512089,-23.52583455543483,-1250.838721712519,131.1784247856611
1077414.6466778896,lost,10/19/23,-73661.5422928819,32911.114233330525,-2048.928793826581,SWEDEN,Communications,14.433150899937328,-77.80919560037405,13.71848770472121,-0.044538747486229394,-41.222426081066835,13.735418618374416,4.977828431403061,1.600639694639564,-1.0938036691831208,361.73410730491014,27.137225386973487,-70.28571052397648,13.436563300308114,-3943.0322035080567,45.72872436172023,3.9063959895251466,0.08885088515161409,1020.2669422115252,10.380406521278497,29.406667070695097,-13.585508452338333,166.64277149916762,-0.25781089443310434,239.5866974897851,3.415863754874269,78.11464491835457,-7.933266460714787,-1043.5089182234287,78.39313855015703,8438.839649412295,-69.54340687356441
1670854.9153468485,won,5/27/24,-1555.0483448462164,41724.676223756665,-10170.0753969578,CANADA,Component OEM,-3.2645366748497873,14.290226804809476,-12.978342191475745,0.03832179153619809,14.600110293322365,20.409843498140045,22.17117892431305,1.4804262708038185,1.3691747152221272,-256.06032074982954,-17.013524975700104,23.04533518119658,7.237662004101112,-13601.330810519205,-7.091666731518655,80.17433600517391,8.442099288652583,-1334.8717194103278,41.11624929584396,17.72533269902045,8.296873268771881,-131.20034403557722,2.157164095738643,60.391606838702984,26.00900726802644,-88.073007001638,8.780310904945583,3478.2138969448984,58.863557763747814,8484.340471238847,117.17913845299245
2234867.0580051527,won,3/28/24,33017.43444402093,-40354.25670548783,-14166.47675109754,DENMARK,Machinery,14.015192918534934,-66.9302022705485,-0.3341943329055589,-0.0010609545653844246,148.79279333115306,-9.974981436849717,98.2527508775579,0.25260477547676996,-1.4063757435897626,511.5614639532207,5.887883681556261,-104.85987113611287,36.269658292609186,9726.334948026264,103.45730131754695,99.74688210686438,17.828716243307177,1172.1163854973715,81.58319772912947,40.054519109848684,3.655637508138101,186.77903349698025,10.403811557773802,146.62802509463657,-18.760362630131976,163.21869078577654,15.07882090595034,-10939.86666820877,86.68021593983532,10518.724435210344,27.037926988125093
1391785.7201751992,lost,5/24/24,25138.181053342523,26743.46978073665,14448.634941695489,NETHERLANDS,Academic,13.465013827691898,-28.613956788267167,26.11122975940521,-0.04933311324291056,20.496812854310114,34.735492042963934,-148.99029489966924,1.987375932381409,1.995622461423772,612.1067389245741,-7.964730934129947,328.45033457584293,33.16746815495845,-4731.38119589564,-21.31459661963154,24.56711695444443,-12.482425454011363,-140.552855084792,44.514356317647966,-93.7623454586389,5.240247878542935,-6.589541193570604,-13.501131194420514,86.49606523925364,-4.130967388907317,30.495832808041975,1.8005173850419764,-2233.682998575365,98.53190573867784,5654.783164496358,43.054310518635496
735074.564203564,won,6/1/24,-9463.262050562316,73462.02850773816,3299.7435418908076,POLAND,Construction,-7.547914289061056,64.92765361426646,16.628215074153985,0.03945582743521476,-23.016026545114048,7.780265875663265,-29.708665203849126,0.5480063921183396,0.1992980875332181,-937.0940518968504,3.573118755732011,-384.8118774286925,47.55880807037657,12462.545465198926,-29.845747297518837,48.589932547411884,-18.54762832535405,-700.4229863813162,36.18947914818779,-12.859495259851538,1.9147646762069919,101.96667294025674,13.294592385479623,-215.09122401843723,7.959385414393205,11.76032707461697,26.06807274971796,-7865.318033540408,62.55301391796074,-11897.434301335852,114.8555401555389
1087112.7180643172,lost,7/19/24,-49331.18346002012,-56644.23019565838,18615.0036458635,SLOVAKIA,Component OEM,6.317217385722938,-23.240229472248846,-6.529354002740531,0.03690724773611494,8.357349580572127,47.4141469245255,125.70693286411924,0.1980567187140393,2.043077627569499,-159.26335926214992,7.436694927200005,714.6588588535338,-11.069510827251449,9760.37490810679,55.4089386299071,122.54600658027934,26.222131526717227,-987.0440480783718,-38.08590237181403,67.46832529470186,-1.7256135490094147,25.157566923697757,2.037799927456189,-82.59855980886479,23.303833781239675,-47.82705683169303,10.369244578506578,10314.050533171006,39.28073019705858,20512.518903280303,115.14531010311929
675430.2709467962,won,9/17/24,31650.53185800415,6531.108821389789,-6720.135841447549,LUXEMBOURG,Electronic Component and Semiconductor,-9.595903514024933,-6.180693782361967,16.759154712175036,-0.031211940306951694,-32.11299562421458,21.52079417706827,104.61633334430717,-0.5061651647189123,-2.5970087405659235,-89.8263666861955,-10.511768892963262,-184.3259766728507,21.992216575687497,16119.730271147366,-46.84742720640229,133.32423489310008,28.580391020973188,2659.573639628595,-2.657075633888648,63.147837274335245,-0.5298015549350169,255.71920628629292,12.559907525518666,91.59857509846316,7.159873516979675,-173.6103221564527,-26.82963269793799,14983.015971600971,71.81635738536603,396.16346783851685,36.156499637335
2428411.363257248,lost,7/22/24,-6788.588360243371,53985.00485379582,-2667.079082052464,CANADA,Automotive,5.894314249318158,116.83340749791955,-1.0671584689848328,0.031112020332804285,4.6715021347837125,-7.6399808178982935,-16.655161452149855,0.2693184293174124,-0.07850068941608537,321.76975510270046,14.560874387220283,-310.1823314891479,-6.1891637308710905,8699.574086537876,10.808009840444562,18.89872224339447,7.961280126724468,-376.3930255788972,11.801524390916075,33.91662235005519,10.142618279485513,7.688858770551318,15.932299274082641,-63.43381046382041,15.947454222352897,197.3528484400532,1.7087193785036443,1337.13204757234,180.36120199907674,6.997829458674261,67.97001549373158
188351.2969780472,lost,4/29/24,-22214.700407417957,-80103.2348260267,-5019.629440734405,AUSTRALIA,Industrial/Instrumentation,-4.579432631106619,54.49056229985144,28.77206139575465,-0.002146157634416898,6.44743229537929,14.092069565812325,-255.05993886512707,-0.9828594377254048,4.477170578114197,73.23565041791568,2.8726115689667098,455.2011698767109,-1.661699081117254,-13535.520823619665,55.7362800406718,45.10003068130615,-3.0839444600641652,1877.2424984297943,48.54748026257878,3.9573523696262085,2.117139747855069,-260.2398834253339,-4.116572186526545,-125.30130829840081,1.238320412894628,85.18193285410469,-7.497149406887355,6942.986846532766,-2.8193163413852393,-2825.2879078800825,35.322070732058336
1927416.1119599945,won,7/1/24,29598.094585207575,72837.1656858587,-20742.10961919097,NORWAY,Aerospace & Defense,-0.7512963985758392,130.05633100461196,16.22527729098554,0.037399682081813025,-24.84606586113561,46.15515436550833,30.2501292952333,3.4351208484008957,-0.5040215114111403,296.99745087234567,1.1434750269855862,-305.3140543706279,35.475023106342405,1909.8826632387656,22.026542783782084,162.1183818320718,9.101983933844611,781.2320510582247,44.69523833347078,-97.01034963838514,-5.219667944254434,79.38141643083651,6.770004364672877,110.80042828515828,8.46768569414388,239.4782299296867,7.933034251749299,-8800.005615987762,31.145380264923254,4425.01277369473,85.86746579148344
1551809.2681095365,won,8/9/24,-15498.08673902468,81886.9777088243,17777.74961535469,HUNGARY,Communications,13.105513280262446,45.04050467031152,19.96054880939045,0.039289814194935865,46.481005253172306,13.132976456889788,8.915936712229245,2.8120852687400384,0.765046975695494,-353.7369054990165,15.417624522401317,70.36863836702385,61.28747081931498,4721.284497705436,-14.652775388384917,188.70514896823292,22.722194487608153,1394.8562835211233,-7.335452029327536,32.09463239146877,-6.532052051255818,203.75062670283236,3.85985157559786,65.33709030624638,24.698062794340792,115.46452255569045,-3.0988364945296665,1820.1367119818196,141.72512851287937,-10349.971336061484,113.45973538737496
1873538.2394262156,won,8/2/24,9425.707088728595,54632.480876857284,-14191.631302360824,CYPRUS,Aerospace,16.1949819404347,-18.080671748499938,13.627798109030248,-0.005552449440644995,31.60557718123029,6.05860411246971,6.715926661361609,0.47613946772084526,1.0967465605340447,-131.95707253143325,-10.158634750345547,529.2849919633933,-14.965566680784189,16273.615839676924,70.8186901990135,-109.69064109506829,-32.79922363223129,396.80313849743874,6.492376523237582,119.04617479962089,7.248008941520278,84.77579836607099,0.39107899222365117,167.93444087025466,-0.3590872435801691,49.99944871646859,3.434658373118342,-10348.35767082894,29.123712391206976,18892.005943412143,53.0840931523834
1148753.8267791832,won,7/3/24,61564.11905883953,-84828.49005286438,1650.2929147476189,FRANCE,Component OEM,18.523665114745764,-16.460182544061112,-6.853526458467714,0.025417241153670618,51.24903919443381,-34.89345160173389,173.54256584711916,0.9881230625522384,-0.30104913839762315,-295.56082864620913,6.7307969418925575,237.525657692205,44.24056335733943,4827.155035261453,18.640477128747715,34.59591819930058,21.807761355748774,-893.9276185092497,3.439294331043126,94.04204215858171,0.8988689170452513,230.5110412274668,17.94701561134456,-2.400038418440116,-3.7758811985936847,154.34625108737305,11.226277966656216,7209.125220474628,72.39557858118503,-4894.641814382579,85.95829294991972
2386132.536149886,lost,8/20/24,-16455.172782431524,24972.511596664222,3578.8010076013416,FRANCE,Chemicals,-0.44913262393318626,-55.04893875091048,10.798031584437364,-0.005545970338649263,-51.184662360578365,12.957802708949108,-75.88277723285825,3.7033216914303155,0.7243545205601151,533.0174223251281,-2.8872275936767116,436.89544147761654,-6.407341839521472,9204.370808556892,38.5878080989958,25.08509015392598,-4.485854725763325,-2410.6118847679427,43.41767394646334,64.24726213307771,6.355050550482117,-133.03479162840623,-10.650182561701378,426.10472587795624,2.2142316049638437,21.271063741699514,-8.788257670443747,3870.72108305691,81.23930668481134,-7771.377076506451,-26.416095488112028
2297376.5161125837,lost,2/5/24,39713.37936288931,17376.19915244608,-1657.5230346597434,LITHUANIA,Maritime,-3.3537524351577797,85.17000497545736,27.367278962752295,-0.019716352952346857,-43.8514373918413,-11.53310482514635,-59.66264963732334,1.0996101317930074,1.2549146458690588,716.1019588023598,15.669177291930147,-121.46327291683437,45.80337515908934,16211.894484877237,-17.358835112171725,228.08799610455577,8.215851519574251,1413.5346608528298,59.6121889498457,86.13254428336516,-0.026920121604762887,-2.5590068328376385,-5.929851529945799,99.88119652401323,2.037415548826099,142.28232264634286,23.024047734168825,3810.255725208248,147.95929264663766,-1782.0253821187673,9.531407207312588
539773.399290695,lost,1/18/24,-30904.346344002286,-127346.00729574154,-18807.641162820655,SINGAPORE,Academic,1.2020428592181722,34.69296082763981,48.78852666187774,0.01597595583496691,77.48862536451809,-5.7241164939924065,106.56627912441078,0.6606500000386524,-0.044155164217863814,-55.84135682245619,7.428380469593951,-414.0465909814843,14.474343331209363,13820.274509761377,69.69673751890565,24.811301409580718,-3.603582861026974,1624.1321508250883,2.4864980452320804,0.43546489835767893,0.19305697968400282,-55.77076647379597,-22.358880224782837,5.892727953663738,8.617990006160497,-176.26337827801575,-17.067305716156916,14741.828273114998,35.86139458843031,7010.883703184605,239.3842820087988
1547956.92869332,lost,5/31/24,15179.468465813898,39430.14631426194,-16377.526533679538,DENMARK,Maritime,-1.872626083060043,118.01153964870537,-2.0684472122959354,-0.02973457849673854,39.39559214048686,10.941474580680179,36.55957300649304,1.7526460569805198,1.352439334815624,-47.65731375139754,-11.83134641193729,106.17166893704605,-30.28899437080388,15112.665502913494,94.4882057051003,147.56049488343703,13.679651757379851,967.9620028977246,-3.141705410036554,124.95553792159137,-2.457402419398172,33.89609673088425,-4.828277189500799,174.63499906477074,18.262324482552867,-68.13171858066913,24.412030821628377,1672.6272005381097,81.83230009680574,1811.0310097785316,-76.41106623469284
