customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1797754,lost,7/26/24,1055.99,1055.99,190,NORWAY,Consumer Electronics,5,12,3,0,16,0,5,2,2,13,8,954,116,4651,95,0,0,13,10,0,0,1,1,21,11,45,21,6719,156,7483,141
1797833,won,5/30/24,0,26970,46,UNITED STATES,Service Bureau / Engineering Services,1,18,9,0,5,11,65,1,1,0,0,43,16,127,19,0,0,8,4,0,0,1,1,28,15,19,6,2230,131,3185,107
1797966,lost,10/17/24,1218750,1297889.58,22000,UNITED STATES,Electronic Component and Semiconductor,59,1083,72,0,224,89,792,8,8,129,22,1456,116,37676,168,80,28,2959,136,8,1,1613,140,3041,114,430,80,57713,175,29990,155
1798217,lost,5/12/24,999,999,3,UNITED STATES,Communications,0,3,2,0,0,0,10,0,0,162,7,5,2,1,1,5,3,1008,57,0,0,0,0,0,0,0,0,405,62,1427,57
1798288,lost,10/11/24,7083.98,7083.99,32,NORWAY,Aerospace,2,9,4,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,103,316,26
1798294,won,6/30/24,0,26970,110,UNITED STATES,Medical Device,1,21,4,0,411,0,53,1,1,2,2,14,3,40,26,8,6,188,11,0,0,1,1,1,1,1,1,3427,104,9970,143
1798367,won,10/24/24,13500,26970,110,UNITED STATES,Medical Device,0,17,11,0,7,0,109,1,1,9,5,30,9,645,61,137,15,700,26,104,5,3,2,16,10,0,0,1115,94,6646,115
1798841,lost,6/29/24,499,499,38,UNITED STATES,Industrial/Instrumentation,4,18,5,0,4,0,29,1,1,2,2,136,31,60,16,0,0,2,2,0,0,0,0,2,1,0,0,4966,107,9660,151
1799050,lost,6/29/24,558.99,558.99,4,UNITED KINGDOM,Service Bureau / Engineering Services,0,3,2,0,2,0,0,0,0,2,2,6,3,215,5,0,0,93,9,0,0,0,0,0,0,4,2,366,58,275,27
1799074,won,6/12/24,0,25990,51,UNITED STATES,Military/Defense,4,49,17,0,40,0,100,2,2,0,0,57,16,323,33,21,9,657,42,1,1,25,3,29,11,32,14,1117,81,3527,121
1799108,won,6/21/24,0,75920,5,UNITED STATES,Service Bureau / Engineering Services,1,16,7,0,0,3,2,0,0,0,0,620,56,2937,118,0,0,30,8,2,2,6,5,174,11,159,35,4859,173,2276,117
1799815,won,6/28/24,0,32592.45,210,UNITED STATES,Industrial/Instrumentation,3,18,3,0,3,1,1,0,0,11,3,358,59,2140,96,6,3,4,3,0,0,2,2,59,7,198,50,3469,136,2289,85
1799919,won,9/23/24,28349.59,60758.96,90,UNITED STATES,Aerospace,2,47,20,0,1,0,1,0,0,0,0,4,4,382,33,22,12,4,4,0,0,2,2,3,2,4,4,9199,164,4825,128
1800324,lost,7/31/24,0,37595.24,47000,FRANCE,Aerospace,3,11,5,0,4,0,22,0,0,4,3,44,8,185,22,14,7,3,3,0,0,3,2,1,1,21,4,1556,85,2385,75
1800522,lost,10/31/24,1117.99,1117.99,36,UNITED KINGDOM,Consumer Electronics,3,17,5,0,5,0,94,0,0,573,37,13,3,1149,56,86,29,1376,36,0,0,0,0,30,17,2,2,11278,146,8814,121
1801027,won,9/27/24,10349.1,10349.1,240,CANADA,Communications,11,29,11,0,8,5,25,2,3,3,2,201,32,3253,133,2,2,1675,53,28,15,85,22,20,11,0,0,11843,151,6041,125
1801443,lost,9/30/24,918,918,90,AUSTRALIA,Communications,1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801892,won,7/30/24,0,39535.43,77,CANADA,Service Bureau / Engineering Services,2,17,4,0,0,2,12,0,0,3,2,430,72,843,85,0,0,3,1,1,1,3,1,13,4,7,1,9738,178,2951,113
1802214,lost,6/29/24,527.99,527.99,20,ESTONIA,Industrial/Instrumentation,1,5,2,0,3,0,0,0,0,201,17,9,3,76,22,315,105,71,13,0,0,0,0,1,1,0,0,8303,80,5869,128
1802259,lost,6/27/24,0,28511.99,506,ICELAND,Communications,3,10,2,0,0,0,8,0,0,0,0,0,0,136,13,0,0,16,5,1,1,6,4,3,1,0,0,0,0,29,7
1802729,won,6/19/24,636.02,636.02,51,SWITZERLAND,Aerospace,5,34,12,0,10,0,306,0,0,1732,56,1,1,2780,129,49,25,8,5,0,0,2,1,0,0,0,0,4334,134,17023,143
1803009,lost,9/3/24,1055.99,1055.99,4,GERMANY,Medical Device,1,4,2,0,1,0,6,0,0,111,16,20,14,600,32,0,0,0,0,0,0,0,0,4,2,38,21,4481,97,1734,80
1803431,won,8/22/24,0,28511.99,19,NETHERLANDS,Service Bureau / Engineering Services,3,13,5,0,4,0,6,0,0,0,0,0,0,992,80,0,0,2144,39,0,0,0,0,0,0,0,0,794,91,144,11
1803925,won,9/23/24,16692.65,16697.65,110,UNITED STATES,Aerospace,1,37,17,0,3,0,11,1,1,0,0,1026,85,47,26,11,8,4,1,0,0,1,1,2,1,19,7,14518,176,10071,163
1804937,won,9/18/24,8049.3,8049.3,50,UNITED STATES,Medical Device,3,23,12,0,120,0,3,0,0,289,31,0,0,2399,129,25,15,5174,88,0,0,1,1,18,4,0,0,13565,154,7592,158
1810970,won,9/30/24,1998,8990,8,UNITED STATES,Service Bureau / Engineering Services,2,5,2,0,2,0,23,0,0,344,21,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,10,4,478,27
1811078,won,6/12/24,0,28511.99,80,SWEDEN,Industrial/Instrumentation,8,50,19,0,28,1,67,5,7,1,1,559,51,1781,80,309,88,403,29,1,1,6,6,31,10,8,5,5189,114,15213,143
1811092,won,6/14/24,0,26970,32,UNITED STATES,Aerospace,1,18,3,0,4,0,2,0,0,0,0,0,0,741,71,9,4,0,0,0,0,0,0,8,4,0,0,2415,125,2755,106
1811262,won,6/25/24,30000,30000,35,UNITED STATES,Service Bureau / Engineering Services,4,23,8,0,22,5,62,2,5,0,0,804,67,3593,137,4,4,3557,72,0,0,199,23,23,10,117,39,9820,169,2848,133
1812123,won,6/24/24,527.99,527.99,38,GERMANY,Industrial/Instrumentation,2,24,6,0,40,1,333,0,0,309,14,142,30,3192,94,22,10,2158,48,0,0,7,2,4,2,145,43,7494,115,9236,119
1812162,won,6/19/24,0,30185.99,120,UNITED KINGDOM,Consumer Electronics,2,5,3,0,28,0,50,0,0,10,4,484,85,1668,121,456,98,9,6,28,15,340,70,174,31,312,75,5313,157,22855,154
1812321,won,10/21/24,7477.45,7477.45,1367,UNITED STATES,Consumer Electronics,4,34,5,0,27,3,132,4,5,3,3,3627,105,2795,131,159,67,7,5,0,0,7,7,67,18,1478,82,5799,127,14673,128
1812819,lost,6/24/24,19789,19789,1500,UNITED STATES,Industrial/Instrumentation,4,18,5,0,2,0,3,0,0,1,1,9,6,325,40,0,0,1754,56,0,0,1,1,1,1,1,1,2410,139,4829,123
1813526,won,6/28/24,0,26773.2,23,CANADA,Maritime,4,16,7,0,1,1,11,0,0,0,0,53,26,2030,112,4,3,90,7,0,0,0,0,2,2,41,23,8120,133,2862,85
1814727,lost,2/29/24,600,600,230,UNITED STATES,Industrial/Instrumentation,0,4,2,0,4,0,0,0,0,0,0,0,0,308,12,7,3,0,0,0,0,3,2,7,3,0,0,235,28,380,26
1814834,lost,9/27/24,3167.97,1055.99,5,GERMANY,Service Bureau / Engineering Services,1,9,1,0,1,0,0,0,0,306,11,163,48,818,53,7,3,1,1,0,0,0,0,0,0,0,0,1859,92,4880,106
1815595,lost,9/25/24,5697,4497,46,UNITED STATES,Industrial/Instrumentation,3,11,7,0,3,0,5,0,0,818,17,258,75,1372,106,0,0,44,4,0,0,0,0,4,2,0,0,3649,148,5873,135
1815767,won,7/31/24,0,26970,130,UNITED STATES,Industrial/Instrumentation,0,11,7,0,0,0,17,0,0,1,1,0,0,168,5,0,0,2,1,0,0,0,0,5,2,0,0,775,54,440,27
1815881,won,9/27/24,29322.45,32322.45,57,UNITED STATES,Aerospace,4,19,6,0,7,10,45,0,0,19,16,139,22,1584,108,30,19,2201,69,0,0,4,3,162,4,223,34,6833,140,15106,137
1816117,won,4/17/24,14807.4,106855.33,103,CANADA,Industrial/Instrumentation,2,11,6,0,30,9,180,5,6,18,9,316,35,7291,111,7,2,8824,110,0,0,57,19,73,18,54,11,7058,126,7623,120
1816853,lost,10/8/23,8359.99,8359.99,30,GERMANY,Automotive,5,27,3,0,31,0,15,2,2,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,159,5,33,2
1817063,won,10/4/24,14377.99,14377.99,110,UNITED KINGDOM,Industrial/Instrumentation,9,28,8,0,13,0,16,0,0,42,3,709,72,4238,140,19,15,417,62,0,0,39,22,181,32,362,55,9862,168,7998,123
1817959,lost,6/29/24,527.99,527.99,23,FRANCE,Communications,1,8,7,0,6,2,19,0,0,42,4,0,0,63,5,0,0,16,4,0,0,0,0,0,0,3,3,1043,69,4135,111
1818122,won,10/9/24,4558.94,4558.94,500,UNITED ARAB EMIRATES,Academic,1,13,2,0,23,3,21,1,1,2,2,57,20,20287,82,0,0,96,5,0,0,2,1,36,6,2,1,2729,131,367,24
1818294,won,6/27/24,0,26970,130,UNITED STATES,Military/Defense,7,29,12,0,0,6,20,0,0,16,12,1891,108,3962,146,0,0,70,7,0,0,3,3,67,30,13,6,15299,162,15246,147
1818569,won,9/26/24,11582.99,11582.99,200,UNITED KINGDOM,Aerospace,11,40,9,0,20,9,298,5,6,4,3,16,4,1945,106,1,1,777,40,1,1,26,13,223,27,2,1,4639,149,28731,149
1818755,lost,10/19/23,30000,30000,1500,UNITED STATES,Service Bureau / Engineering Services,0,7,4,0,2,0,7,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0
1819603,won,9/26/24,29347.98,29347.99,75,UNITED KINGDOM,Aerospace,6,15,5,0,19,5,350,1,1,521,47,272,58,855,80,76,37,13,8,0,0,7,3,73,30,77,21,5565,133,13727,140
1820217,won,6/13/24,0,30185.99,4100,UNITED KINGDOM,,3,14,3,0,43,4,307,4,4,2,1,102,8,147,4,0,0,1,1,0,0,1,1,5,4,56,8,519,69,116,12
1820427,won,6/27/24,0,37960,16000,UNITED STATES,Automotive,3,13,8,0,41,4,321,3,3,358,10,43,11,1664,79,1,1,7,6,0,0,0,0,10,5,27,8,5887,138,7765,122
1820991,lost,9/6/24,1055.99,1055.99,110,ITALY,Automotive,1,7,4,0,0,0,311,0,0,380,7,37,9,415,35,0,0,10,6,0,0,0,0,44,16,12,6,1990,110,8238,137
1821507,won,5/20/24,0,26970,801,UNITED STATES,Industrial/Instrumentation,2,13,5,0,313,0,6,0,0,662,25,186,45,710,52,4,3,223,18,0,0,0,0,3,3,97,36,968,78,3056,101
1822850,won,8/26/24,38320,38320,89,UNITED STATES,Industrial/Instrumentation,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822998,lost,10/5/24,2837.99,2837.99,2,ITALY,Service Bureau / Engineering Services,0,3,2,0,6,0,26,1,1,58,8,84,25,4293,63,0,0,366,13,0,0,0,0,2,1,0,0,1428,78,1202,52
1823240,lost,6/29/24,499,499,20,UNITED STATES,Industrial/Instrumentation,2,8,4,0,3,0,21,0,0,1,1,0,0,1,1,6,5,363,21,0,0,0,0,2,1,0,0,260,34,2462,101
1823241,lost,5/16/24,19789,19789,510,UNITED STATES,Military/Defense,2,19,16,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
1824279,won,8/28/24,1618.08,1035.09,42,GERMANY,Industrial/Instrumentation,1,2,1,0,3,6,150,0,0,848,30,0,0,135,36,0,0,12,9,0,0,0,0,0,0,0,0,1361,111,2796,99
1824414,won,2/29/24,14985,56303.33,98,UNITED STATES,Industrial/Instrumentation,4,31,7,0,3,0,43,1,1,6,3,447,51,2814,93,0,0,3,3,0,0,0,0,36,17,0,0,9042,113,16947,108
1824752,won,6/19/24,0,23288.4,72,INDIA,,0,3,1,0,0,0,1,0,0,0,0,0,0,28,4,0,0,3,2,2,1,4,1,0,0,0,0,3,1,18,4
1825068,lost,6/29/24,499,499,35000,UNITED STATES,Academic,3,19,7,0,25,0,28,0,0,126,18,297,47,4607,77,0,0,2686,63,0,0,0,0,8,7,0,0,1417,130,3396,121
1825986,won,9/30/24,14397,147136.42,220,UNITED STATES,Aerospace,7,35,16,0,13,3,262,2,2,3,3,254,35,1341,102,20,16,15,11,0,0,1,1,17,7,163,27,2232,125,10099,135
1826124,lost,9/25/24,5000,5000,6000,CANADA,Service Bureau / Engineering Services,5,26,9,0,0,0,29,0,0,0,0,0,0,424,26,0,0,10978,120,0,0,0,0,31,12,0,0,7547,111,232,17
1826298,won,9/26/24,9486.67,9486.67,230,UNITED STATES,Automotive,11,71,32,0,52,44,226,7,7,8,6,24,11,2239,112,6,3,11,9,80,33,463,72,59,14,9,3,16933,159,14161,150
1826304,lost,4/10/24,600,600,210,UNITED STATES,Communications,1,4,2,0,6,1,7,1,1,37,4,3,1,77,12,0,0,4,3,0,0,0,0,2,1,0,0,381,58,1100,50
1826710,won,6/28/24,0,31762,230,UNITED STATES,Medical Device,1,15,6,0,3,3,0,0,0,0,0,0,0,70,9,114,28,10,5,0,0,1,1,7,2,0,0,91,21,1903,66
1827222,lost,3/20/24,1200,1200,5,UNITED STATES,Service Bureau / Engineering Services,1,4,1,0,2,0,3,0,0,189,8,40,15,1722,78,15,11,763,17,0,0,0,0,39,14,38,14,3800,111,10742,137
1827305,lost,7/3/24,918,918,17,AUSTRALIA,,1,10,3,0,2,0,3,0,0,13,4,0,0,389,40,0,0,4,3,0,0,0,0,9,5,0,0,6687,157,7598,126
1827361,won,1/15/24,600,600,15,UNITED STATES,Maritime,0,7,6,0,4,0,0,1,1,3,1,29,9,193,14,5,4,0,0,0,0,4,2,5,1,0,0,537,23,437,26
1827755,lost,9/30/24,4608.44,4608.44,20,NEW ZEALAND,Aerospace,4,16,6,0,4,0,0,0,0,203,11,61,12,2201,101,42,22,3,3,0,0,0,0,38,12,0,0,7281,147,6089,131
1828087,won,7/12/23,5000,5000,51,UNITED STATES,Aerospace,3,16,6,0,42,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828521,lost,10/10/24,4319.1,4319.1,32,UNITED STATES,Industrial/Instrumentation,3,13,6,0,4,17,0,0,0,1,1,234,21,301,33,114,40,66,5,0,0,2,2,8,3,33,4,1116,78,3163,79
1828575,won,9/24/24,25195.2,26970,16,UNITED STATES,Industrial/Instrumentation,5,31,12,0,57,11,185,2,2,54,4,14,6,2759,123,2,2,153,26,178,57,1179,93,9,2,47,4,7193,156,8798,139
1829645,won,9/23/24,4781.51,4285.71,20,CANADA,Industrial/Instrumentation,3,20,3,0,9,2,64,1,2,849,12,440,48,977,64,25,15,1616,56,18,6,91,14,16,7,320,46,2752,106,3056,91
1829976,won,6/27/24,0,30185.99,54770,UNITED KINGDOM,Service Bureau / Engineering Services,0,17,9,0,9,0,3,0,0,12,7,0,0,72,23,6,2,980,39,0,0,0,0,2,1,0,0,1049,127,1432,72
1830123,lost,7/26/24,499,499,3,UNITED STATES,Industrial/Instrumentation,0,10,6,0,0,0,0,0,0,2,2,0,0,890,52,0,0,708,47,0,0,0,0,2,2,0,0,2356,142,1391,74
1830500,won,5/30/24,0,26970,340,UNITED STATES,Communications,3,18,8,0,6,3,188,1,1,2,1,3,1,6339,73,2,1,12,8,0,0,4,4,3,2,46,9,8885,79,3858,64
1830550,lost,9/9/24,1055.99,1055.99,1,AUSTRIA,Service Bureau / Engineering Services,0,2,1,0,2,0,7,0,0,4,1,1,1,2197,80,0,0,9,4,0,0,2,2,3,1,0,0,119,24,79,4
1830615,won,9/17/24,1117.99,1117.99,98,UNITED KINGDOM,Industrial/Instrumentation,4,8,3,0,8,0,59,1,1,376,31,398,27,6343,72,0,0,13,9,0,0,8,7,12,7,209,18,2248,103,5326,119
1830966,won,7/29/24,0,26970,24,UNITED STATES,Consumer Electronics,0,10,1,0,8,0,255,0,0,386,105,0,0,3014,127,208,72,9,8,0,0,6,6,11,4,0,0,23073,133,31985,151
1831076,lost,7/11/24,0,26970,180,UNITED STATES,Military/Defense,4,12,6,0,10,1,12,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
1831086,lost,5/3/24,59367,59367,120,UNITED STATES,Aerospace,4,21,9,0,24,0,11,1,1,0,0,0,0,3300,94,0,0,2,1,0,0,3,2,2,1,0,0,272,3,20,8
1831529,won,6/11/24,0,28967.83,1800,DENMARK,Industrial/Instrumentation,5,11,1,0,33,1,8,3,4,7,3,26,8,1531,46,5,5,38,16,1,1,7,5,18,9,124,8,534,93,1874,93
1831771,lost,7/31/24,499,499,2,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,2,0,3,0,0,102,6,0,0,246,19,0,0,127,4,0,0,0,0,2,2,0,0,536,79,347,31
1832001,won,8/30/24,0,30433.42,10000,GERMANY,Automotive,3,12,6,0,7,2,49,1,1,1,1,44,14,423,43,7,1,7,4,0,0,1,1,1,1,44,15,4093,130,257,24
1832005,won,7/29/24,0,37960,110,UNITED STATES,Academic,3,14,6,0,4,2,213,2,2,6,5,239,37,1459,95,31,18,869,39,0,0,0,0,21,8,132,34,3085,106,9546,124
1832439,lost,9/21/23,20000,20000,22,UNITED STATES,Aerospace,1,6,4,0,3,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832531,lost,7/25/24,11499,11499,110,UNITED STATES,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833097,won,6/28/24,527.99,527.99,1001,NORWAY,Industrial/Instrumentation,3,16,4,0,18,0,63,2,2,178,8,68,17,440,33,326,75,261,21,115,11,3,2,12,7,8,6,840,64,2741,89
1833441,won,6/28/24,0,28511.99,180,ITALY,Medical Device,2,4,2,0,1,0,0,0,0,0,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
1833457,won,6/21/24,0,26970,84,UNITED STATES,Electronic Component and Semiconductor,4,20,3,0,23,8,71,0,0,2,1,579,42,2017,96,0,0,5,3,0,0,3,3,7,4,0,0,5595,165,354,41
1833465,lost,10/9/24,1499,20876.83,27000,UNITED STATES,Aerospace,0,5,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833697,lost,9/16/24,3167.98,3167.99,15,DENMARK,Medical Device,1,2,1,0,16,8,110,2,2,0,0,71,8,1875,89,104,57,99,9,0,0,1,1,8,5,11,2,3212,114,6331,142
1833812,won,9/19/24,6919.6,10412.6,4,UNITED STATES,Service Bureau / Engineering Services,0,9,3,0,3,0,0,1,1,0,0,146,14,984,73,6,4,2,2,0,0,0,0,13,4,20,7,3946,139,1980,87
1833826,won,7/31/24,0,26970,180,UNITED STATES,Service Bureau / Engineering Services,5,28,8,0,43,3,58,4,5,20,8,803,88,1069,112,87,48,27695,114,1,1,45,8,54,24,517,61,15901,161,10024,144
1834006,lost,9/30/24,47024.99,47024.99,168000,GERMANY,Automotive,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834009,lost,4/4/24,1253.99,1253.99,590,GERMANY,Automotive,1,14,5,0,2,0,0,0,0,25,11,1,1,1228,43,6,2,20,7,0,0,6,4,2,1,9,2,580,88,1201,33
1834113,lost,6/29/24,527.99,527.99,62,GERMANY,Electronic Component and Semiconductor,5,9,4,0,3,0,0,0,0,40,9,72,27,996,53,0,0,1,1,0,0,3,3,3,2,3,2,7929,121,1861,97
1834402,lost,5/30/24,0,26970,297,CANADA,Service Bureau / Engineering Services,0,4,2,0,5,0,1,0,0,0,0,0,0,90,16,0,0,0,0,0,0,0,0,5,1,0,0,1056,95,25,4
1834615,won,6/28/24,0,26970,56,UNITED STATES,Medical Device,1,7,1,0,1,0,4,1,1,0,0,0,0,164,11,0,0,0,0,0,0,0,0,0,0,0,0,96,18,4,3
1834952,lost,9/30/24,1055.99,1055.99,13,GERMANY,Medical Device,0,4,2,0,1,0,17,0,0,40,4,37,11,12,8,0,0,1015,27,0,0,0,0,0,0,0,0,7395,93,2378,112
1835291,won,6/30/24,0,37960,132,UNITED STATES,Industrial/Instrumentation,0,14,7,0,179,0,0,0,0,0,0,0,0,1771,67,0,0,0,0,0,0,1,1,0,0,0,0,1265,131,20,6
1835446,lost,8/30/24,0,26970,501,UNITED STATES,Automotive,2,11,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836703,lost,7/22/24,48974,48974,55,UNITED STATES,Aerospace,1,16,4,0,11,1,231,0,0,70,19,220,39,1945,130,0,0,1,1,0,0,0,0,176,49,14,4,22272,160,26965,163
1836801,won,6/20/24,13000,26970,30,UNITED STATES,Service Bureau / Engineering Services,2,15,4,0,19,0,165,0,0,0,0,0,0,488,14,0,0,8,3,0,0,4,3,0,0,0,0,148,53,53,7
1836929,won,7/23/24,3398,3398,10,UNITED STATES,Industrial/Instrumentation,1,12,4,0,2,1,0,1,1,0,0,0,0,1160,58,0,0,0,0,0,0,0,0,4,3,1,1,4389,121,918,61
1837574,lost,6/28/24,0,26970,28000,UNITED STATES,Electronic Component and Semiconductor,1,7,2,0,3,3,8,0,0,0,0,0,0,34,11,0,0,34,5,0,0,0,0,8,2,0,0,54,5,101,19
1837739,won,6/20/24,12548.62,31949.46,170,UNITED STATES,Automotive,1,10,3,0,0,0,0,0,0,0,0,15,3,1959,66,0,0,4,3,0,0,1,1,1,1,0,0,6818,155,409,40
1838108,lost,9/16/24,3134.99,4672.13,60,ISRAEL,Industrial/Instrumentation,2,3,1,0,1,0,12,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2927,107,225,11
1838110,lost,4/30/24,1117.99,1117.99,24,UNITED KINGDOM,Service Bureau / Engineering Services,1,2,1,0,4,0,8,0,0,252,9,124,30,4,2,0,0,6,1,0,0,0,0,5,4,6,4,4002,159,2021,71
1838329,lost,10/9/24,1164.24,1164.24,113,INDIA,Automotive,2,11,3,0,2,0,3,0,0,1,1,52,9,520,34,146,16,1,1,0,0,0,0,5,3,0,0,5916,139,4534,117
1838554,won,7/30/24,0,26970,8,UNITED STATES,Industrial/Instrumentation,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838636,lost,8/15/24,999,999,149,UNITED STATES,Aerospace,0,11,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1838794,lost,8/10/24,999,999,1,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,1,0,2,0,0,13,3,199,49,1913,95,22,13,0,0,0,0,0,0,46,22,159,46,3453,155,6809,155
1839441,won,9/27/24,10349.1,10349.1,300,UNITED STATES,Consumer Electronics,3,12,6,0,14,6,55,5,6,12,4,345,58,2416,127,3,3,508,31,4,2,21,7,23,14,174,38,7650,151,8489,140
1839792,lost,7/15/24,499,499,1,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,1,0,0,0,0,175,10,851,80,3100,107,34,22,5,5,0,0,1,1,72,24,583,63,3763,140,2760,138
1839905,won,10/22/24,14250,26970,81,UNITED STATES,Industrial/Instrumentation,2,16,11,0,148,0,32,1,1,5,3,1,1,1432,13,0,0,392,8,0,0,9,6,7,4,6,1,271,58,472,21
1840072,lost,10/10/24,4559.05,4559.05,4,UNITED STATES,Service Bureau / Engineering Services,3,15,3,0,6,1,11,0,0,1,1,0,0,2140,98,1,1,4,1,0,0,0,0,45,7,3,1,10393,123,397,32
1840687,lost,7/31/24,0,26970,110,UNITED STATES,Industrial/Instrumentation,3,21,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840733,lost,4/27/24,1200,1200,5,ICELAND,Communications,0,1,1,0,1,0,0,0,0,19,1,0,0,9,4,6,5,95,4,0,0,0,0,3,1,0,0,686,19,240,13
1840820,lost,6/1/24,1184,1184,780,CANADA,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841135,won,4/22/24,527.99,527.99,4,DENMARK,Service Bureau / Engineering Services,0,8,2,0,7,0,1,0,0,123,5,11,2,880,53,0,0,1,1,0,0,1,1,10,3,5,1,1559,101,1159,68
1841194,won,12/6/23,45000,173550,250,UNITED STATES,Military/Defense,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841198,won,8/30/24,0,26970,68,UNITED STATES,Aerospace,2,18,8,0,0,0,9,0,0,0,0,12,5,1749,87,0,0,4,3,0,0,2,2,26,7,0,0,2326,142,3390,127
1841343,won,8/27/24,24289,43021.4,170,UNITED STATES,Maritime,2,11,8,0,3,0,5,0,0,0,0,0,0,11,3,0,0,2,1,0,0,0,0,0,0,0,0,7,2,14,2
1841667,lost,6/30/24,0,26970,350,UNITED STATES,Military/Defense,2,10,2,0,15,0,39,0,0,0,0,0,0,2060,101,0,0,7,4,0,0,0,0,2,1,0,0,399,9,48,9
1842196,lost,8/14/24,1055.99,1055.99,9700,CZECH REPUBLIC,,1,2,0,0,0,0,0,0,0,2,2,0,0,569,14,0,0,567,9,0,0,1,1,4,3,0,0,197,18,341,12
1842529,lost,2/1/24,600,600,8,ISRAEL,Service Bureau / Engineering Services,0,2,2,0,3,0,21,0,0,0,0,0,0,609,41,0,0,0,0,0,0,0,0,0,0,0,0,2069,84,0,0
1842707,lost,7/15/24,499,499,1,UNITED STATES,Service Bureau / Engineering Services,1,6,1,0,1,0,8,0,0,0,0,19,6,707,26,0,0,0,0,0,0,0,0,22,9,0,0,660,64,738,39
1842881,lost,9/6/24,10290.48,28511.99,32,SWEDEN,Automotive,2,7,3,0,7,1,97,0,0,12,5,76,15,301,35,209,74,516,16,1,1,10,6,13,6,4,4,865,78,4190,94
1842985,won,8/30/24,0,26970,9,UNITED STATES,Industrial/Instrumentation,0,6,3,0,1,0,2,0,0,0,0,0,0,3249,16,0,0,1,1,0,0,3,2,4,1,0,0,243,71,76,7
1843136,won,6/25/24,0,28511.99,63,FINLAND,Medical Device,1,22,11,0,16,0,13,0,0,2,2,476,83,5702,120,0,0,8541,104,0,0,2,2,118,19,118,32,3381,140,14570,150
1843947,won,6/27/24,527.99,527.99,250,ITALY,Medical Device,1,4,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844297,won,9/27/24,1425.59,1425.59,21,ITALY,Consumer Electronics,2,11,7,0,2,3,94,0,0,0,0,0,0,186,25,0,0,70,8,0,0,4,2,8,3,0,0,10905,119,2696,77
1844319,won,5/10/24,11544,11544,120,UNITED STATES,Medical Device,4,13,8,0,9,0,32,4,5,0,0,0,0,2194,86,0,0,3,3,0,0,1,1,2,2,2,1,1154,119,87,11
